Seconds,Moisture %,Water Level,Pump State
274,56,1,0
275,56,1,0
276,56,1,0
277,56,1,0
278,56,1,0
279,56,1,0
280,56,1,0
281,56,1,0
282,56,1,0
283,56,1,0
284,56,1,0
285,56,1,0
286,56,1,0
287,56,1,0
288,56,1,0
289,56,1,0
290,56,1,0
291,56,1,0
292,56,1,0
293,56,1,0
294,56,1,0
295,56,1,0
296,56,1,0
297,56,1,0
298,56,1,0
299,56,1,0
300,56,1,0
301,56,1,0
302,56,1,0
303,56,1,0
304,56,1,0
305,56,1,0
306,56,1,0
307,56,1,0
308,56,1,0
309,56,1,0
310,56,1,0
311,56,1,0
312,56,1,0
313,56,1,0
314,56,1,0
315,56,1,0
316,56,1,0
317,56,1,0
318,56,1,0
319,56,1,0
320,56,1,0
321,56,1,0
322,56,1,0
323,56,1,0
324,56,1,0
325,56,1,0
326,56,1,0
327,56,1,0
328,56,1,0
329,56,1,0
330,56,1,0
331,56,1,0
332,56,1,0
333,56,1,0
334,56,1,0
335,56,1,0
336,56,1,0
337,56,1,0
338,56,1,0
339,56,1,0
340,56,1,0
341,56,1,0
342,56,1,0
343,56,1,0
344,56,1,0
345,56,1,0
346,56,1,0
347,56,1,0
348,56,1,0
349,56,1,0
350,56,1,0
351,56,1,0
352,56,1,0
353,56,1,0
354,55,1,0
355,56,1,0
356,56,1,0
357,56,1,0
358,56,1,0
359,56,1,0
360,56,1,0
361,56,1,0
362,56,1,0
363,56,1,0
364,56,1,0
365,56,1,0
366,56,1,0
367,56,1,0
368,56,1,0
369,56,1,0
370,56,1,0
371,56,1,0
372,56,1,0
373,56,1,0
374,56,1,0
375,56,1,0
376,56,1,0
377,56,1,0
378,56,1,0
379,56,1,0
380,56,1,0
381,56,1,0
382,56,1,0
383,56,1,0
384,55,1,0
385,56,1,0
386,56,1,0
387,56,1,0
388,56,1,0
389,56,1,0
390,56,1,0
391,56,1,0
392,56,1,0
393,56,1,0
394,56,1,0
395,56,1,0
396,56,1,0
397,56,1,0
398,56,1,0
399,56,1,0
400,56,1,0
401,56,1,0
402,56,1,0
403,56,1,0
404,56,1,0
405,56,1,0
406,55,1,0
407,56,1,0
408,56,1,0
409,56,1,0
410,56,1,0
411,56,1,0
412,56,1,0
413,56,1,0
414,56,1,0
415,56,1,0
416,56,1,0
417,56,1,0
418,56,1,0
419,56,1,0
420,56,1,0
421,56,1,0
422,56,1,0
423,56,1,0
424,56,1,0
425,56,1,0
426,56,1,0
427,56,1,0
428,56,1,0
429,56,1,0
430,56,1,0
431,56,1,0
432,56,1,0
433,56,1,0
434,56,1,0
435,56,1,0
436,56,1,0
437,56,1,0
438,56,1,0
439,56,1,0
440,56,1,0
441,56,1,0
442,56,1,0
443,56,1,0
444,56,1,0
445,56,1,0
446,56,1,0
447,56,1,0
448,56,1,0
449,56,1,0
450,56,1,0
451,55,1,0
452,56,1,0
453,56,1,0
454,56,1,0
455,56,1,0
456,56,1,0
457,56,1,0
458,56,1,0
459,56,1,0
460,56,1,0
461,56,1,0
462,56,1,0
463,56,1,0
464,56,1,0
465,56,1,0
466,56,1,0
467,56,1,0
468,56,1,0
469,56,1,0
470,56,1,0
471,56,1,0
472,56,1,0
473,56,1,0
474,56,1,0
475,56,1,0
476,56,1,0
477,56,1,0
478,56,1,0
479,56,1,0
480,56,1,0
481,56,1,0
482,56,1,0
483,56,1,0
484,55,1,0
485,56,1,0
486,56,1,0
487,56,1,0
488,56,1,0
489,56,1,0
490,56,1,0
491,56,1,0
492,56,1,0
493,56,1,0
494,55,1,0
495,56,1,0
496,56,1,0
497,56,1,0
498,56,1,0
499,56,1,0
500,56,1,0
501,56,1,0
502,56,1,0
503,56,1,0
504,55,1,0
505,56,1,0
506,56,1,0
507,56,1,0
508,56,1,0
509,56,1,0
510,56,1,0
511,56,1,0
512,56,1,0
513,56,1,0
514,56,1,0
515,56,1,0
516,56,1,0
517,56,1,0
518,56,1,0
519,56,1,0
520,56,1,0
521,56,1,0
522,56,1,0
523,56,1,0
524,55,1,0
525,56,1,0
526,56,1,0
527,56,1,0
528,56,1,0
529,56,1,0
530,56,1,0
531,56,1,0
532,56,1,0
533,56,1,0
534,56,1,0
535,56,1,0
536,56,1,0
537,56,1,0
538,56,1,0
539,56,1,0
540,56,1,0
541,56,1,0
542,55,1,0
543,56,1,0
544,56,1,0
545,56,1,0
546,56,1,0
547,56,1,0
548,56,1,0
549,56,1,0
550,56,1,0
551,56,1,0
552,56,1,0
553,56,1,0
554,56,1,0
555,56,1,0
556,56,1,0
557,56,1,0
558,56,1,0
559,56,1,0
560,56,1,0
561,56,1,0
562,56,1,0
563,56,1,0
564,56,1,0
565,56,1,0
566,56,1,0
567,56,1,0
568,56,1,0
569,56,1,0
570,56,1,0
571,56,1,0
572,56,1,0
573,56,1,0
574,56,1,0
575,56,1,0
576,56,1,0
577,56,1,0
578,56,1,0
579,56,1,0
580,56,1,0
581,56,1,0
582,56,1,0
583,56,1,0
584,56,1,0
585,56,1,0
586,56,1,0
587,56,1,0
588,56,1,0
589,56,1,0
590,56,1,0
591,56,1,0
592,56,1,0
593,56,1,0
594,56,1,0
595,56,1,0
596,56,1,0
597,56,1,0
598,56,1,0
599,56,1,0
600,56,1,0
601,56,1,0
602,56,1,0
603,56,1,0
604,56,1,0
605,56,1,0
606,56,1,0
607,56,1,0
608,56,1,0
609,56,1,0
610,56,1,0
611,56,1,0
612,56,1,0
613,56,1,0
614,56,1,0
615,56,1,0
616,56,1,0
617,55,1,0
618,56,1,0
619,56,1,0
620,56,1,0
621,56,1,0
622,56,1,0
623,55,1,0
624,56,1,0
625,56,1,0
626,56,1,0
627,56,1,0
628,56,1,0
629,56,1,0
630,56,1,0
631,56,1,0
632,56,1,0
633,56,1,0
634,55,1,0
635,56,1,0
636,56,1,0
637,56,1,0
638,56,1,0
639,56,1,0
640,55,1,0
641,56,1,0
642,56,1,0
643,56,1,0
644,56,1,0
645,56,1,0
646,56,1,0
647,56,1,0
648,56,1,0
649,56,1,0
650,56,1,0
651,56,1,0
652,56,1,0
653,56,1,0
654,56,1,0
655,56,1,0
656,56,1,0
657,56,1,0
658,56,1,0
659,56,1,0
660,56,1,0
661,56,1,0
662,56,1,0
663,56,1,0
664,56,1,0
665,56,1,0
666,56,1,0
667,56,1,0
668,56,1,0
669,56,1,0
670,56,1,0
671,56,1,0
672,56,1,0
673,56,1,0
674,56,1,0
675,56,1,0
676,55,1,0
677,56,1,0
678,56,1,0
679,56,1,0
680,56,1,0
681,56,1,0
682,56,1,0
683,56,1,0
684,56,1,0
685,56,1,0
686,56,1,0
687,56,1,0
688,56,1,0
689,56,1,0
690,56,1,0
691,56,1,0
692,55,1,0
693,56,1,0
694,56,1,0
695,56,1,0
696,56,1,0
697,56,1,0
698,56,1,0
699,56,1,0
700,56,1,0
701,56,1,0
702,56,1,0
703,56,1,0
704,56,1,0
705,55,1,0
706,56,1,0
707,56,1,0
708,56,1,0
709,55,1,0
710,56,1,0
711,56,1,0
712,56,1,0
713,56,1,0
714,56,1,0
715,56,1,0
716,56,1,0
717,56,1,0
718,56,1,0
719,56,1,0
720,55,1,0
721,55,1,0
722,56,1,0
723,56,1,0
724,55,1,0
725,55,1,0
726,55,1,0
727,56,1,0
728,56,1,0
729,55,1,0
730,55,1,0
731,55,1,0
732,56,1,0
733,55,1,0
734,55,1,0
735,55,1,0
736,55,1,0
737,55,1,0
738,55,1,0
739,55,1,0
740,55,1,0
741,55,1,0
742,55,1,0
743,56,1,0
744,56,1,0
745,55,1,0
746,55,1,0
747,55,1,0
748,56,1,0
749,55,1,0
750,55,1,0
751,55,1,0
752,56,1,0
753,55,1,0
754,55,1,0
755,55,1,0
756,55,1,0
757,55,1,0
758,55,1,0
759,55,1,0
760,56,1,0
761,55,1,0
762,55,1,0
763,55,1,0
764,55,1,0
765,56,1,0
766,55,1,0
767,55,1,0
768,55,1,0
769,55,1,0
770,55,1,0
771,56,1,0
772,56,1,0
773,55,1,0
774,55,1,0
775,55,1,0
776,55,1,0
777,56,1,0
778,55,1,0
779,55,1,0
780,55,1,0
781,55,1,0
782,56,1,0
783,55,1,0
784,55,1,0
785,55,1,0
786,55,1,0
787,56,1,0
788,56,1,0
789,55,1,0
790,55,1,0
791,55,1,0
792,56,1,0
793,56,1,0
794,55,1,0
795,55,1,0
796,55,1,0
797,55,1,0
798,56,1,0
799,56,1,0
800,55,1,0
801,55,1,0
802,56,1,0
803,55,1,0
804,55,1,0
805,55,1,0
806,55,1,0
807,55,1,0
808,56,1,0
809,55,1,0
810,55,1,0
811,55,1,0
812,55,1,0
813,55,1,0
814,56,1,0
815,55,1,0
816,55,1,0
817,55,1,0
818,55,1,0
819,55,1,0
820,55,1,0
821,55,1,0
822,55,1,0
823,55,1,0
824,55,1,0
825,56,1,0
826,55,1,0
827,55,1,0
828,55,1,0
829,55,1,0
830,55,1,0
831,55,1,0
832,55,1,0
833,55,1,0
834,55,1,0
835,56,1,0
836,56,1,0
837,55,1,0
838,55,1,0
839,55,1,0
840,55,1,0
841,56,1,0
842,55,1,0
843,55,1,0
844,55,1,0
845,55,1,0
846,55,1,0
847,55,1,0
848,56,1,0
849,55,1,0
850,55,1,0
851,55,1,0
852,56,1,0
853,55,1,0
854,55,1,0
855,55,1,0
856,55,1,0
857,56,1,0
858,55,1,0
859,55,1,0
860,55,1,0
861,55,1,0
862,56,1,0
863,55,1,0
864,56,1,0
865,55,1,0
866,55,1,0
867,55,1,0
868,55,1,0
869,55,1,0
870,55,1,0
871,55,1,0
872,55,1,0
873,55,1,0
874,55,1,0
875,55,1,0
876,55,1,0
877,55,1,0
878,55,1,0
879,55,1,0
880,55,1,0
881,56,1,0
882,55,1,0
883,55,1,0
884,56,1,0
885,55,1,0
886,55,1,0
887,55,1,0
888,56,1,0
889,56,1,0
890,55,1,0
891,55,1,0
892,55,1,0
893,55,1,0
894,56,1,0
895,55,1,0
896,55,1,0
897,55,1,0
898,55,1,0
899,55,1,0
900,56,1,0
901,55,1,0
902,55,1,0
903,55,1,0
904,55,1,0
905,55,1,0
906,55,1,0
907,55,1,0
908,55,1,0
909,55,1,0
910,55,1,0
911,56,1,0
912,55,1,0
913,55,1,0
914,55,1,0
915,55,1,0
916,56,1,0
917,55,1,0
918,55,1,0
919,55,1,0
920,55,1,0
921,56,1,0
922,55,1,0
923,55,1,0
924,55,1,0
925,55,1,0
926,55,1,0
927,55,1,0
928,55,1,0
929,55,1,0
930,55,1,0
931,55,1,0
932,56,1,0
933,55,1,0
934,55,1,0
935,55,1,0
936,56,1,0
937,55,1,0
938,56,1,0
939,55,1,0
940,55,1,0
941,55,1,0
942,55,1,0
943,55,1,0
944,55,1,0
945,55,1,0
946,55,1,0
947,56,1,0
948,56,1,0
949,55,1,0
950,55,1,0
951,55,1,0
952,56,1,0
953,56,1,0
954,55,1,0
955,55,1,0
956,55,1,0
957,56,1,0
958,56,1,0
959,56,1,0
960,55,1,0
961,55,1,0
962,55,1,0
963,55,1,0
964,55,1,0
965,55,1,0
966,55,1,0
967,55,1,0
968,56,1,0
969,55,1,0
970,55,1,0
971,55,1,0
972,55,1,0
973,56,1,0
974,56,1,0
975,55,1,0
976,55,1,0
977,55,1,0
978,56,1,0
979,56,1,0
980,55,1,0
981,55,1,0
982,55,1,0
983,55,1,0
984,56,1,0
985,55,1,0
986,55,1,0
987,55,1,0
988,55,1,0
989,56,1,0
990,56,1,0
991,55,1,0
992,55,1,0
993,55,1,0
994,56,1,0
995,55,1,0
996,55,1,0
997,55,1,0
998,55,1,0
999,55,1,0
1000,55,1,0
1001,55,1,0
1002,55,1,0
1003,55,1,0
1004,55,1,0
1005,55,1,0
1006,56,1,0
1007,55,1,0
1008,55,1,0
1009,56,1,0
1010,55,1,0
1011,55,1,0
1012,55,1,0
1013,55,1,0
1014,55,1,0
1015,55,1,0
1016,55,1,0
1017,55,1,0
1018,55,1,0
1019,55,1,0
1020,56,1,0
1021,55,1,0
1022,55,1,0
1023,55,1,0
1024,55,1,0
1025,56,1,0
1026,55,1,0
1027,55,1,0
1028,55,1,0
1029,55,1,0
1030,55,1,0
1031,55,1,0
1032,55,1,0
1033,55,1,0
1034,55,1,0
1035,55,1,0
1036,55,1,0
1037,55,1,0
1038,55,1,0
1039,55,1,0
1040,55,1,0
1041,55,1,0
1042,56,1,0
1043,55,1,0
1044,55,1,0
1045,55,1,0
1046,55,1,0
1047,55,1,0
1048,55,1,0
1049,55,1,0
1050,55,1,0
1051,55,1,0
1052,55,1,0
1053,55,1,0
1054,55,1,0
1055,55,1,0
1056,55,1,0
1057,55,1,0
1058,55,1,0
1059,55,1,0
1060,55,1,0
1061,55,1,0
1062,55,1,0
1063,55,1,0
1064,55,1,0
1065,55,1,0
1066,55,1,0
1067,55,1,0
1068,55,1,0
1069,55,1,0
1070,55,1,0
1071,55,1,0
1072,55,1,0
1073,55,1,0
1074,55,1,0
1075,55,1,0
1076,55,1,0
1077,56,1,0
1078,55,1,0
1079,55,1,0
1080,55,1,0
1081,55,1,0
1082,55,1,0
1083,56,1,0
1084,55,1,0
1085,55,1,0
1086,55,1,0
1087,55,1,0
1088,55,1,0
1089,55,1,0
1090,55,1,0
1091,55,1,0
1092,55,1,0
1093,55,1,0
1094,55,1,0
1095,55,1,0
1096,55,1,0
1097,55,1,0
1098,55,1,0
1099,56,1,0
1100,55,1,0
1101,55,1,0
1102,55,1,0
1103,55,1,0
1104,55,1,0
1105,55,1,0
1106,55,1,0
1107,55,1,0
1108,55,1,0
1109,55,1,0
1110,55,1,0
1111,56,1,0
1112,55,1,0
1113,55,1,0
1114,55,1,0
1115,55,1,0
1116,55,1,0
1117,55,1,0
1118,55,1,0
1119,55,1,0
1120,55,1,0
1121,55,1,0
1122,55,1,0
1123,55,1,0
1124,55,1,0
1125,55,1,0
1126,55,1,0
1127,55,1,0
1128,55,1,0
1129,55,1,0
1130,55,1,0
1131,55,1,0
1132,55,1,0
1133,55,1,0
1134,55,1,0
1135,55,1,0
1136,55,1,0
1137,55,1,0
1138,55,1,0
1139,55,1,0
1140,55,1,0
1141,55,1,0
1142,55,1,0
1143,55,1,0
1144,55,1,0
1145,55,1,0
1146,55,1,0
1147,55,1,0
1148,55,1,0
1149,55,1,0
1150,55,1,0
1151,55,1,0
1152,55,1,0
1153,55,1,0
1154,55,1,0
1155,55,1,0
1156,55,1,0
1157,55,1,0
1158,55,1,0
1159,55,1,0
1160,55,1,0
1161,55,1,0
1162,55,1,0
1163,55,1,0
1164,55,1,0
1165,55,1,0
1166,55,1,0
1167,55,1,0
1168,55,1,0
1169,56,1,0
1170,55,1,0
1171,55,1,0
1172,55,1,0
1173,55,1,0
1174,55,1,0
1175,55,1,0
1176,55,1,0
1177,55,1,0
1178,55,1,0
1179,55,1,0
1180,55,1,0
1181,55,1,0
1182,55,1,0
1183,55,1,0
1184,55,1,0
1185,55,1,0
1186,55,1,0
1187,55,1,0
1188,55,1,0
1189,55,1,0
1190,56,1,0
1191,55,1,0
1192,55,1,0
1193,55,1,0
1194,55,1,0
1195,55,1,0
1196,55,1,0
1197,55,1,0
1198,55,1,0
1199,55,1,0
1200,55,1,0
1201,55,1,0
1202,55,1,0
1203,55,1,0
1204,55,1,0
1205,56,1,0
1206,55,1,0
1207,55,1,0
1208,55,1,0
1209,55,1,0
1210,55,1,0
1211,55,1,0
1212,55,1,0
1213,55,1,0
1214,55,1,0
1215,55,1,0
1216,55,1,0
1217,55,1,0
1218,55,1,0
1219,55,1,0
1220,55,1,0
1221,55,1,0
1222,55,1,0
1223,55,1,0
1224,55,1,0
1225,55,1,0
1226,55,1,0
1227,55,1,0
1228,55,1,0
1229,55,1,0
1230,55,1,0
1231,55,1,0
1232,55,1,0
1233,55,1,0
1234,55,1,0
1235,55,1,0
1236,55,1,0
1237,55,1,0
1238,55,1,0
1239,55,1,0
1240,55,1,0
1241,55,1,0
1242,55,1,0
1243,55,1,0
1244,55,1,0
1245,55,1,0
1246,55,1,0
1247,55,1,0
1248,55,1,0
1249,55,1,0
1250,55,1,0
1251,55,1,0
1252,55,1,0
1253,55,1,0
1254,56,1,0
1255,55,1,0
1256,55,1,0
1257,55,1,0
1258,55,1,0
1259,55,1,0
1260,55,1,0
1261,55,1,0
1262,55,1,0
1263,55,1,0
1264,55,1,0
1265,55,1,0
1266,55,1,0
1267,55,1,0
1268,55,1,0
1269,55,1,0
1270,55,1,0
1271,55,1,0
1272,55,1,0
1273,55,1,0
1274,55,1,0
1275,55,1,0
1276,55,1,0
1277,55,1,0
1278,55,1,0
1279,55,1,0
1280,55,1,0
1281,55,1,0
1282,56,1,0
1283,55,1,0
1284,55,1,0
1285,55,1,0
1286,55,1,0
1287,56,1,0
1288,55,1,0
1289,55,1,0
1290,55,1,0
1291,55,1,0
1292,55,1,0
1293,55,1,0
1294,55,1,0
1295,55,1,0
1296,55,1,0
1297,55,1,0
1298,55,1,0
1299,55,1,0
1300,55,1,0
1301,55,1,0
1302,55,1,0
1303,55,1,0
1304,55,1,0
1305,55,1,0
1306,55,1,0
1307,55,1,0
1308,55,1,0
1309,55,1,0
1310,55,1,0
1311,55,1,0
1312,55,1,0
1313,55,1,0
1314,55,1,0
1315,55,1,0
1316,55,1,0
1317,55,1,0
1318,55,1,0
1319,55,1,0
1320,55,1,0
1321,55,1,0
1322,55,1,0
1323,55,1,0
1324,55,1,0
1325,55,1,0
1326,55,1,0
1327,55,1,0
1328,55,1,0
1329,55,1,0
1330,55,1,0
1331,55,1,0
1332,55,1,0
1333,55,1,0
1334,55,1,0
1335,55,1,0
1336,55,1,0
1337,55,1,0
1338,55,1,0
1339,55,1,0
1340,55,1,0
1341,55,1,0
1342,55,1,0
1343,55,1,0
1344,55,1,0
1345,55,1,0
1346,55,1,0
1347,55,1,0
1348,55,1,0
1349,55,1,0
1350,56,1,0
1351,55,1,0
1352,55,1,0
1353,55,1,0
1354,55,1,0
1355,55,1,0
1356,55,1,0
1357,55,1,0
1358,55,1,0
1359,55,1,0
1360,55,1,0
1361,56,1,0
1362,55,1,0
1363,55,1,0
1364,55,1,0
1365,55,1,0
1366,55,1,0
1367,55,1,0
1368,55,1,0
1369,55,1,0
1370,55,1,0
1371,55,1,0
1372,55,1,0
1373,55,1,0
1374,55,1,0
1375,55,1,0
1376,55,1,0
1377,55,1,0
1378,55,1,0
1379,55,1,0
1380,55,1,0
1381,55,1,0
1382,55,1,0
1383,55,1,0
1384,55,1,0
1385,55,1,0
1386,56,1,0
1387,55,1,0
1388,55,1,0
1389,55,1,0
1390,55,1,0
1391,55,1,0
1392,55,1,0
1393,55,1,0
1394,55,1,0
1395,55,1,0
1396,55,1,0
1397,55,1,0
1398,55,1,0
1399,55,1,0
1400,55,1,0
1401,55,1,0
1402,55,1,0
1403,55,1,0
1404,55,1,0
1405,55,1,0
1406,55,1,0
1407,55,1,0
1408,55,1,0
1409,55,1,0
1410,55,1,0
1411,55,1,0
1412,55,1,0
1413,55,1,0
1414,55,1,0
1415,55,1,0
1416,55,1,0
1417,55,1,0
1418,55,1,0
1419,55,1,0
1420,55,1,0
1421,55,1,0
1422,55,1,0
1423,55,1,0
1424,55,1,0
1425,55,1,0
1426,55,1,0
1427,55,1,0
1428,56,1,0
1429,55,1,0
1430,55,1,0
1431,55,1,0
1432,55,1,0
1433,56,1,0
1434,55,1,0
1435,55,1,0
1436,55,1,0
1437,55,1,0
1438,55,1,0
1439,55,1,0
1440,55,1,0
1441,55,1,0
1442,55,1,0
1443,55,1,0
1444,55,1,0
1445,55,1,0
1446,55,1,0
1447,55,1,0
1448,55,1,0
1449,55,1,0
1450,55,1,0
1451,55,1,0
1452,55,1,0
1453,55,1,0
1454,55,1,0
1455,55,1,0
1456,55,1,0
1457,55,1,0
1458,55,1,0
1459,55,1,0
1460,55,1,0
1461,55,1,0
1462,55,1,0
1463,55,1,0
1464,55,1,0
1465,55,1,0
1466,55,1,0
1467,55,1,0
1468,55,1,0
1469,55,1,0
1470,55,1,0
1471,55,1,0
1472,55,1,0
1473,55,1,0
1474,55,1,0
1475,55,1,0
1476,55,1,0
1477,55,1,0
1478,55,1,0
1479,55,1,0
1480,55,1,0
1481,55,1,0
1482,55,1,0
1483,55,1,0
1484,55,1,0
1485,55,1,0
1486,55,1,0
1487,55,1,0
1488,55,1,0
1489,55,1,0
1490,55,1,0
1491,55,1,0
1492,55,1,0
1493,55,1,0
1494,55,1,0
1495,55,1,0
1496,55,1,0
1497,55,1,0
1498,55,1,0
1499,55,1,0
1500,55,1,0
1501,55,1,0
1502,55,1,0
1503,55,1,0
1504,55,1,0
1505,55,1,0
1506,55,1,0
1507,55,1,0
1508,55,1,0
1509,55,1,0
1510,55,1,0
1511,55,1,0
1512,55,1,0
1513,55,1,0
1514,55,1,0
1515,55,1,0
1516,55,1,0
1517,55,1,0
1518,55,1,0
1519,55,1,0
1520,55,1,0
1521,55,1,0
1522,55,1,0
1523,55,1,0
1524,55,1,0
1525,55,1,0
1526,55,1,0
1527,55,1,0
1528,55,1,0
1529,55,1,0
1530,55,1,0
1531,55,1,0
1532,55,1,0
1533,55,1,0
1534,55,1,0
1535,55,1,0
1536,55,1,0
1537,55,1,0
1538,55,1,0
1539,55,1,0
1540,55,1,0
1541,55,1,0
1542,55,1,0
1543,55,1,0
1544,55,1,0
1545,55,1,0
1546,55,1,0
1547,55,1,0
1548,55,1,0
1549,55,1,0
1550,55,1,0
1551,55,1,0
1552,55,1,0
1553,55,1,0
1554,55,1,0
1555,55,1,0
1556,55,1,0
1557,55,1,0
1558,55,1,0
1559,55,1,0
1560,55,1,0
1561,56,1,0
1562,55,1,0
1563,55,1,0
1564,55,1,0
1565,55,1,0
1566,55,1,0
1567,55,1,0
1568,55,1,0
1569,55,1,0
1570,55,1,0
1571,55,1,0
1572,55,1,0
1573,55,1,0
1574,55,1,0
1575,55,1,0
1576,55,1,0
1577,55,1,0
1578,55,1,0
1579,55,1,0
1580,55,1,0
1581,55,1,0
1582,55,1,0
1583,55,1,0
1584,55,1,0
1585,55,1,0
1586,55,1,0
1587,55,1,0
1588,55,1,0
1589,55,1,0
1590,55,1,0
1591,55,1,0
1592,55,1,0
1593,55,1,0
1594,55,1,0
1595,55,1,0
1596,55,1,0
1597,55,1,0
1598,55,1,0
1599,55,1,0
1600,55,1,0
1601,55,1,0
1602,55,1,0
1603,55,1,0
1604,55,1,0
1605,55,1,0
1606,55,1,0
1607,55,1,0
1608,55,1,0
1609,55,1,0
1610,55,1,0
1611,55,1,0
1612,55,1,0
1613,55,1,0
1614,55,1,0
1615,55,1,0
1616,55,1,0
1617,55,1,0
1618,55,1,0
1619,55,1,0
1620,55,1,0
1621,55,1,0
1622,55,1,0
1623,55,1,0
1624,55,1,0
1625,55,1,0
1626,55,1,0
1627,55,1,0
1628,55,1,0
1629,55,1,0
1630,55,1,0
1631,55,1,0
1632,55,1,0
1633,55,1,0
1634,55,1,0
1635,55,1,0
1636,55,1,0
1637,55,1,0
1638,55,1,0
1639,55,1,0
1640,55,1,0
1641,55,1,0
1642,55,1,0
1643,55,1,0
1644,55,1,0
1645,55,1,0
1646,55,1,0
1647,55,1,0
1648,55,1,0
1649,55,1,0
1650,55,1,0
1651,55,1,0
1652,55,1,0
1653,55,1,0
1654,55,1,0
1655,55,1,0
1656,55,1,0
1657,55,1,0
1658,55,1,0
1659,55,1,0
1660,55,1,0
1661,55,1,0
